14_0929_05_20cm_scaffold_79443	18	43	8	28	22	28	12	10	16	37	11	36	13	33	0	42	29	27	37	38	29	23	11	0	43	2	8	13	24	3	10	5	2	75	10	0	27	9	2	22	1	2	22	15	3	38	15	6	36	2	2	25	13	9	17	19	4	35	28	13
14_0929_05_20cm_scaffold_82723	0	0	0	3	0	0	0	0	0	0	0	0	3	9	0	0	0	1	0	0	0	1	0	1	4	1	3	0	0	0	1	0	0	26	0	0	1	0	1	1	0	0	1	0	0	1	0	0	2	1	1	1	0	0	0	0	0	1	1	0
14_0929_05_20cm_scaffold_83	21	43	10	623	604	579	124	154	317	861	667	514	46	37	5	224	409	278	31	1231	77	604	53	0	2006	219	1083	521	619	189	202	1	2	1788	1590	250	311	628	457	731	345	176	64	47	3	2636	2788	1820	1006	560	380	828	716	549	79	38	8	587	675	762
14_0929_05_20cm_scaffold_8539	59	67	14	24	24	17	15	2	11	0	0	2	54	83	9	148	47	31	144	94	44	0	186	11	175	12	98	4	0	0	89	28	10	196	37	2	32	26	2	0	0	0	142	73	12	95	43	14	17	0	0	6	9	0	87	33	0	189	71	48
14_0929_05_20cm_scaffold_92104	3	0	0	9	8	16	6	0	7	12	1	1	0	1	0	16	0	3	3	15	5	8	16	2	8	1	5	1	6	0	6	0	0	18	0	0	5	0	2	4	0	0	16	5	0	3	0	0	5	0	0	12	2	0	0	0	0	3	0	0
14_0929_05_20cm_scaffold_937	39	59	8	58	33	28	50	19	18	105	53	118	129	188	12	136	72	45	84	121	137	76	81	8	133	25	106	24	88	10	71	14	3	241	30	0	136	54	10	98	22	5	41	28	5	125	22	9	173	29	8	181	65	21	115	103	10	77	37	17
14_0929_05_20cm_scaffold_9432	38	26	5	27	11	25	36	10	16	2	2	5	24	35	0	47	13	8	32	80	64	2	78	0	42	6	20	2	0	0	46	2	4	182	13	0	46	1	0	3	2	0	42	21	0	122	29	14	32	0	5	0	0	0	84	16	0	60	6	8
14_0929_05_20cm_scaffold_9532	147	121	49	73	103	86	29	104	208	92	221	65	180	784	144	11	193	174	218	125	0	217	167	97	191	70	71	113	108	120	191	208	111	198	143	61	9	157	95	150	107	62	31	160	117	96	212	114	100	144	87	59	93	95	157	188	132	134	641	392
14_0929_05_20cm_scaffold_97560	5	17	9	17	8	3	4	0	0	3	0	0	7	8	0	10	5	14	8	17	5	0	11	1	17	0	4	1	0	0	7	2	0	21	5	1	5	0	2	6	0	0	3	2	0	9	6	6	1	0	0	2	3	0	2	5	0	3	4	5
14_0929_05_20cm_scaffold_9847	9	16	5	17	17	22	17	12	13	13	3	8	8	15	2	8	7	2	5	38	46	8	7	2	44	9	16	3	10	7	1	3	1	56	3	3	33	7	2	2	0	2	5	2	5	35	7	4	27	5	1	34	2	2	14	11	4	8	6	2
14_0929_05_30cm_scaffold_114616	2	5	0	2	0	0	6	1	2	3	1	1	4	11	3	3	2	2	5	2	1	1	4	0	3	1	4	5	3	1	5	3	2	7	4	0	1	3	1	2	2	3	2	4	4	3	6	2	2	3	2	3	0	0	2	7	1	2	11	1
14_0929_05_30cm_scaffold_114968	0	1	0	0	5	2	0	1	0	0	0	0	4	17	5	1	5	6	3	0	0	0	2	1	1	3	0	3	0	1	0	2	7	1	9	5	0	2	5	0	0	0	0	2	4	4	2	2	0	0	1	0	2	0	0	3	0	0	21	16
14_0929_05_30cm_scaffold_12352	7	13	3	23	26	36	5	18	29	8	21	16	13	136	37	12	42	50	18	19	1	12	8	3	104	29	38	45	33	27	35	16	9	41	119	22	20	37	24	35	36	11	1	25	4	60	176	75	24	70	11	9	21	32	37	98	48	59	174	150
14_0929_05_30cm_scaffold_142189	5	8	5	2	1	4	1	1	0	2	6	1	6	12	3	3	6	4	3	3	0	2	5	4	7	3	4	10	1	1	4	4	7	4	7	1	2	1	1	6	2	0	3	3	4	1	2	1	2	0	0	2	2	2	2	1	3	4	1	4
14_0929_05_30cm_scaffold_14357	2	0	0	56	40	59	12	12	19	63	54	38	4	1	1	10	46	31	0	87	12	46	6	0	150	19	102	32	61	9	15	1	0	139	149	22	32	55	51	52	25	15	11	0	1	210	196	126	72	53	33	63	64	46	17	4	0	48	45	82
14_0929_05_30cm_scaffold_150623	0	0	0	0	2	2	0	0	0	0	0	0	0	1	2	0	4	3	0	0	0	0	0	0	1	11	0	1	0	1	0	3	0	0	11	11	0	0	1	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	2	0	25	27
14_0929_05_30cm_scaffold_166140	2	0	0	0	2	1	0	0	4	0	0	0	0	15	4	3	0	4	2	0	0	0	2	0	9	8	0	0	0	4	3	4	4	0	11	7	0	0	1	1	0	2	0	2	4	2	3	7	0	3	2	0	1	1	5	7	1	4	15	7
14_0929_05_30cm_scaffold_190114	0	2	0	0	0	0	0	0	1	0	1	1	1	2	1	2	2	2	1	1	0	0	1	0	0	0	2	0	0	0	0	1	0	1	2	0	2	0	0	4	1	0	0	0	1	1	1	0	0	2	0	2	1	0	2	0	0	0	5	4
14_0929_05_30cm_scaffold_199300	1	1	1	5	2	9	0	1	1	0	6	0	4	24	4	0	4	1	4	6	0	0	2	1	5	6	1	10	0	1	1	4	4	2	17	2	0	3	7	4	5	5	0	2	2	5	8	3	0	1	0	0	0	6	1	7	1	5	23	12
14_0929_05_30cm_scaffold_224105	2	4	1	0	2	1	0	0	0	0	0	0	0	10	2	0	1	5	2	0	0	0	0	1	2	3	0	0	0	0	1	3	2	1	9	0	0	0	0	0	0	0	0	1	4	0	0	5	0	0	0	0	0	0	3	1	0	0	2	4
14_0929_05_30cm_scaffold_22883	1	1	7	0	35	91	0	1	29	0	0	27	7	109	63	0	29	77	0	0	0	1	0	29	2	44	2	16	5	27	0	16	66	0	102	91	0	10	34	1	13	37	0	5	27	1	21	83	0	15	31	0	14	20	0	31	26	2	142	257
14_0929_05_30cm_scaffold_233499	0	2	0	0	1	0	0	0	0	0	0	0	1	19	4	0	0	2	0	0	0	0	0	1	0	0	1	0	3	0	0	2	3	0	6	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	2	4	7
14_0929_05_30cm_scaffold_2351	0	15	77	13	682	2052	0	4	262	0	1	235	16	414	288	5	348	2174	5	7	1	0	3	150	15	948	1	400	1	122	6	182	841	3	1888	2675	1	73	870	2	68	343	0	23	384	1	497	2188	3	140	516	0	15	29	0	48	87	5	2256	4616
14_0929_05_30cm_scaffold_242737	0	0	0	0	0	0	0	0	0	0	2	1	1	6	2	0	0	1	0	0	0	1	0	1	0	1	2	6	0	0	0	1	1	0	7	0	2	2	2	0	0	0	0	2	0	0	0	0	0	3	0	0	2	1	0	0	1	0	1	1
14_0929_05_30cm_scaffold_2432	28	112	52	0	168	250	0	12	149	0	2	14	139	1189	330	0	112	168	42	2	2	0	21	202	12	174	2	160	0	22	74	266	254	0	481	154	0	59	154	0	82	33	1	169	322	1	202	250	2	71	39	0	74	55	39	382	266	7	487	827
14_0929_05_30cm_scaffold_25351	1	1	5	2	7	16	0	7	42	13	66	25	4	80	16	0	27	37	0	0	0	32	0	2	21	15	7	44	11	75	3	2	7	2	27	18	0	24	28	29	35	25	0	4	3	1	36	20	4	38	28	2	35	44	2	32	22	4	77	96
14_0929_05_30cm_scaffold_263188	0	0	0	0	1	4	0	1	0	0	0	2	0	8	4	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	1	2	0	4	5	0	0	4	0	4	1	0	0	0	0	0	2	0	3	1	0	1	4	0	4	1	0	6	15
14_0929_05_30cm_scaffold_276118	0	1	0	0	2	0	0	0	2	0	0	0	0	3	2	0	1	2	0	1	0	0	0	1	0	0	0	1	0	0	2	1	0	0	8	2	0	0	1	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	2	3	3	5	5
14_0929_05_30cm_scaffold_292261	1	7	0	5	2	2	0	0	0	0	0	0	0	0	0	4	3	4	2	2	0	0	4	1	5	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	2	0	1	3	3	2	0	0	0	0	0	0	2	3	0	0	2	2
14_0929_05_30cm_scaffold_292898	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
14_0929_05_30cm_scaffold_3033	121	334	115	384	464	480	3	0	13	0	0	0	237	927	283	67	142	81	359	285	0	5	218	263	741	490	6	16	0	0	519	490	351	614	936	250	1	6	11	0	0	3	46	379	343	527	529	452	7	10	1	1	0	2	260	551	193	123	310	150
14_0929_05_30cm_scaffold_3267	2	8	11	2	37	73	0	0	1	0	0	0	1	12	3	0	29	39	2	0	0	0	0	26	31	86	0	4	0	0	10	58	87	0	137	113	0	0	1	0	0	0	0	18	38	2	87	200	0	0	1	0	0	0	0	1	1	1	191	264
14_0929_05_30cm_scaffold_32891	1	4	4	3	12	12	0	0	6	1	5	4	1	15	3	2	11	14	2	2	1	0	2	8	8	10	1	8	3	5	4	11	15	7	43	8	2	8	4	3	5	6	0	5	13	8	20	21	1	5	2	3	3	9	6	15	5	7	13	28
14_0929_05_30cm_scaffold_3851	38	44	45	91	242	316	4	10	54	28	50	78	115	943	350	39	109	383	67	43	27	38	39	107	224	309	32	262	39	119	73	135	279	60	728	398	11	72	252	60	82	119	22	65	206	86	451	797	20	82	164	34	23	153	51	330	320	64	740	908
14_0929_05_30cm_scaffold_40784	4	17	0	0	7	25	0	4	0	0	0	0	3	47	8	2	10	15	2	0	0	0	1	16	2	16	0	2	0	0	18	26	16	0	34	13	0	0	6	0	0	3	0	4	10	2	11	37	0	0	1	0	0	0	1	10	6	7	27	52
14_0929_05_30cm_scaffold_40812	2	2	0	4	3	18	0	2	1	0	0	2	4	31	12	2	2	11	2	6	0	0	1	4	18	13	3	11	0	0	6	12	7	2	34	6	0	3	6	0	0	0	1	2	9	5	11	22	0	1	1	0	0	0	4	1	2	1	18	29
14_0929_05_30cm_scaffold_43422	2	6	2	8	15	14	0	0	0	0	0	0	2	7	1	0	0	0	1	1	0	0	2	7	31	15	0	0	0	0	0	11	13	4	70	22	0	0	1	0	0	2	4	2	18	11	56	40	0	0	0	0	0	0	0	1	0	1	4	3
14_0929_05_30cm_scaffold_44050	4	7	4	7	13	20	0	0	0	0	0	0	3	30	9	0	3	3	6	0	0	0	3	15	8	42	0	2	0	0	5	20	26	3	29	41	0	0	1	0	0	0	0	10	26	3	9	31	0	1	0	0	0	0	0	12	14	0	25	18
14_0929_05_30cm_scaffold_45374	5	17	8	4	16	10	0	0	4	0	0	0	4	11	2	3	7	6	13	5	0	0	3	0	37	11	0	2	0	3	21	22	6	9	45	8	0	3	2	0	0	0	2	14	8	10	12	8	0	2	0	0	0	0	0	2	2	4	8	12
14_0929_05_30cm_scaffold_4698	64	55	9	150	98	43	36	17	44	51	37	10	275	237	17	60	76	21	144	353	29	69	59	3	364	40	50	38	73	15	86	27	10	335	156	19	10	68	23	65	38	7	71	42	9	250	83	19	54	39	8	38	14	11	43	22	32	74	56	29
14_0929_05_30cm_scaffold_53736	0	0	0	2	11	25	0	0	2	0	0	0	2	21	10	0	10	22	1	0	0	0	0	1	10	13	0	1	0	0	0	0	1	2	36	22	0	0	3	3	1	3	0	2	0	3	9	27	0	1	1	0	0	0	1	10	8	4	16	17
14_0929_05_30cm_scaffold_56212	0	4	1	0	3	13	0	0	0	0	0	3	0	11	7	0	3	12	0	0	0	0	0	12	0	13	0	2	0	10	0	14	19	0	25	12	0	0	2	0	1	9	0	4	8	0	8	19	0	0	19	0	0	3	0	6	3	0	20	19
14_0929_05_30cm_scaffold_581	94	358	255	32	572	1290	10	214	873	5	231	302	90	1331	451	9	1293	1907	148	128	7	28	76	667	766	2255	33	682	11	151	462	1545	1577	69	2380	2245	10	205	663	57	232	884	16	642	1341	243	1295	2166	19	219	247	8	44	119	40	531	269	368	4294	4750
14_0929_05_30cm_scaffold_64551	11	13	3	6	12	9	2	25	132	25	76	14	38	349	166	0	73	70	13	13	0	83	11	3	29	15	30	101	25	64	12	10	4	12	51	6	2	83	54	55	36	40	0	10	4	7	40	13	18	110	65	19	42	50	32	154	143	27	387	295
14_0929_05_30cm_scaffold_64836	13	15	5	19	7	5	6	4	8	3	4	2	13	34	4	12	13	5	21	20	11	2	22	4	16	6	7	2	1	2	21	4	1	35	13	5	5	5	3	6	0	1	16	16	4	36	25	18	15	0	2	6	5	1	19	9	6	17	27	30
14_0929_05_30cm_scaffold_64918	11	47	15	10	20	36	1	3	24	0	2	4	9	80	20	2	22	17	17	5	0	0	15	25	29	48	7	10	0	0	34	51	58	7	41	21	1	3	6	0	2	2	2	21	38	12	23	17	2	2	0	0	1	2	1	26	10	9	36	35
14_0929_05_30cm_scaffold_66849	2	3	3	3	3	3	1	2	6	7	3	10	4	9	1	3	3	5	2	7	7	6	0	1	8	4	9	8	4	2	3	2	3	10	6	5	3	3	1	2	0	2	0	1	6	6	2	0	2	2	3	7	8	6	1	2	3	3	3	4
14_0929_05_30cm_scaffold_69033	4	4	0	3	5	4	1	1	9	0	0	1	1	7	2	1	3	9	3	14	0	1	2	4	5	2	0	1	0	0	4	2	1	0	18	8	0	1	2	2	3	0	0	2	3	7	7	7	0	1	0	1	0	2	2	2	0	3	12	14
14_0929_05_30cm_scaffold_72814	0	0	0	2	1	6	0	0	6	1	0	0	0	4	0	0	3	2	3	1	0	0	1	0	3	3	2	3	0	0	0	2	1	2	11	1	1	0	4	0	0	0	1	0	3	3	5	10	0	1	1	0	2	1	1	3	0	1	11	8
14_0929_05_30cm_scaffold_83122	2	0	3	0	2	1	0	0	0	0	0	2	1	24	10	0	3	6	0	0	0	0	0	1	0	2	0	0	1	1	0	4	9	0	5	3	0	0	0	0	1	1	0	1	2	0	5	3	0	0	2	0	0	0	0	8	2	0	10	16
14_0929_05_30cm_scaffold_90549	2	0	3	0	2	2	0	0	3	0	1	0	1	16	2	4	2	1	7	4	1	1	1	2	4	1	1	0	0	0	3	4	3	1	12	2	0	0	1	1	1	2	2	2	3	2	4	1	2	1	2	0	1	0	2	5	0	3	9	5
14_0929_05_30cm_scaffold_93407	2	17	4	1	8	1	2	1	8	2	2	3	3	19	8	0	10	8	11	6	0	2	4	6	4	12	2	2	2	8	5	14	12	9	25	5	0	2	3	2	3	8	5	9	10	2	15	10	1	6	0	1	2	4	1	10	6	5	35	24
14_0929_05_30cm_scaffold_9820	22	48	15	20	33	57	10	18	91	22	57	65	87	417	110	7	47	102	32	18	0	30	20	26	58	42	30	107	37	90	26	46	52	9	98	55	20	71	74	49	73	65	5	38	65	26	48	55	56	119	64	16	44	102	38	160	100	36	211	263
14_0929_05_30cm_scaffold_990	242	222	66	13	589	1389	0	34	109	0	32	64	302	2636	267	0	546	1099	149	34	2	7	244	163	108	1031	4	299	111	129	358	644	499	81	1832	1266	0	47	197	24	448	174	2	301	313	54	994	1990	1	88	29	10	391	263	299	745	226	136	2778	3919
14_0929_05_40cm_scaffold_103420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
14_0929_05_40cm_scaffold_10827	0	0	4	0	10	28	0	0	0	0	0	0	0	2	0	0	0	22	0	0	0	0	0	0	4	42	0	0	0	0	0	2	26	0	10	150	0	0	2	0	0	0	0	0	0	0	10	53	0	0	0	0	0	0	0	0	0	0	3	14
14_0929_05_40cm_scaffold_114503	0	2	4	2	4	10	0	0	0	0	0	0	0	3	4	0	2	4	0	0	0	0	0	9	4	13	0	2	0	0	2	9	12	1	15	24	1	3	0	1	0	2	0	2	5	1	13	13	0	0	0	0	0	0	0	3	0	0	7	13
14_0929_05_40cm_scaffold_11863	24	56	23	13	71	162	3	17	89	1	22	19	59	305	68	4	48	111	43	22	0	25	38	50	37	130	13	89	5	100	55	81	94	27	118	193	2	73	134	23	61	78	11	60	72	17	114	174	16	140	80	3	42	92	32	107	90	14	274	316
14_0929_05_40cm_scaffold_122628	0	1	1	0	1	4	0	0	0	0	1	0	1	27	9	0	0	10	0	0	0	0	0	0	0	8	0	1	1	4	1	4	3	0	5	14	0	1	4	0	6	6	0	0	2	1	1	4	0	3	2	0	0	3	0	1	7	0	14	34
14_0929_05_40cm_scaffold_125725	11	9	6	6	20	16	0	2	4	0	5	5	17	71	19	1	19	29	19	4	0	0	10	12	13	13	0	15	1	3	10	19	13	6	29	18	0	8	11	5	7	7	2	8	10	9	28	37	1	8	20	0	6	2	12	25	16	18	59	86
14_0929_05_40cm_scaffold_132082	0	3	3	3	9	12	0	0	1	0	0	2	1	5	1	1	4	15	0	0	0	0	0	2	6	25	0	6	0	2	0	3	2	2	12	28	0	3	12	2	0	3	0	0	3	1	17	20	0	0	7	0	0	0	0	1	4	1	36	30
14_0929_05_40cm_scaffold_1340	0	2	2	71	318	426	17	38	209	53	99	111	133	689	217	14	117	278	2	66	4	56	3	3	64	424	134	299	80	219	2	10	15	95	622	590	26	184	275	67	178	331	0	0	13	164	192	402	100	220	243	45	89	127	122	272	181	158	693	656
14_0929_05_40cm_scaffold_135153	3	7	1	6	4	3	4	1	5	4	4	0	9	42	6	9	7	18	11	4	3	7	16	2	11	6	5	5	9	3	9	4	1	11	4	3	2	5	6	8	9	9	1	2	2	5	4	5	5	6	5	7	6	3	10	16	12	14	26	19
14_0929_05_40cm_scaffold_153659	0	1	0	0	0	12	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	2	8	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	2	1	0	2	2
14_0929_05_40cm_scaffold_156768	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	7	20	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11
14_0929_05_40cm_scaffold_15936	5	7	4	8	25	17	0	2	5	0	2	6	3	68	26	0	24	44	6	6	0	0	0	17	14	16	4	26	0	2	15	17	41	0	30	48	0	5	24	1	4	11	0	11	25	7	21	18	0	11	25	0	0	2	0	21	21	4	63	72
14_0929_05_40cm_scaffold_18425	0	0	0	0	0	30	0	0	0	0	0	47	0	22	26	0	0	47	0	0	0	0	0	0	0	3	0	4	0	98	0	0	4	0	3	88	0	0	4	0	2	82	0	0	0	0	0	12	0	0	9	0	0	15	0	2	14	0	0	89
14_0929_05_40cm_scaffold_19953	2	2	5	2	48	74	0	0	0	0	0	0	0	2	2	0	0	0	1	7	0	0	0	5	33	28	0	0	0	0	0	6	3	5	98	108	0	0	0	0	0	0	0	7	2	2	31	90	0	1	0	0	0	0	0	4	0	0	2	1
14_0929_05_40cm_scaffold_206355	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
14_0929_05_40cm_scaffold_207484	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	2	1	16	0	3	0	0	0	1	7	0	0	15	0	0	7	0	0	0	0	0	4	0	1	4	0	0	0	0	0	0	0	0	0	0	5	7
14_0929_05_40cm_scaffold_209630	0	0	0	0	4	22	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	21	0	0	0	0	0	0	2	0	9	46	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	3	9
14_0929_05_40cm_scaffold_213956	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
14_0929_05_40cm_scaffold_21557	0	0	0	0	28	96	0	0	1	0	0	6	0	11	10	0	6	68	0	0	0	0	0	0	1	55	0	12	0	0	0	0	0	0	124	124	0	6	5	0	0	8	0	0	0	0	27	176	0	0	0	0	0	5	0	0	2	0	64	152
14_0929_05_40cm_scaffold_22720	1	0	0	0	16	29	0	0	11	1	1	18	2	113	31	0	7	91	0	0	0	0	0	6	0	24	0	15	3	37	0	8	18	1	24	84	0	2	29	1	24	31	0	0	10	0	5	35	2	12	21	0	17	36	1	20	35	0	66	189
14_0929_05_40cm_scaffold_2298	4	4	34	3	112	396	0	3	40	0	0	79	47	1440	732	0	71	549	2	0	0	0	1	119	0	262	0	39	1	101	0	88	186	0	315	814	0	10	132	0	27	112	1	20	119	0	38	278	1	50	131	0	8	33	5	511	392	0	550	1520
14_0929_05_40cm_scaffold_229880	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
14_0929_05_40cm_scaffold_252485	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	6	0	2	3	0	0	0	0	0	0	0	0	6
14_0929_05_40cm_scaffold_2702	228	524	204	16	389	810	7	73	377	20	291	374	229	1678	588	7	489	998	388	59	2	61	130	539	259	1158	26	455	52	610	366	834	960	69	997	1241	2	171	457	109	421	719	33	508	986	116	585	652	15	165	353	12	174	294	68	455	643	111	1769	2070
14_0929_05_40cm_scaffold_27329	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	2	0	2	41	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0
14_0929_05_40cm_scaffold_276	1448	5651	3260	1104	4601	6444	173	1961	4947	119	964	479	3596	27758	7439	21	6643	6627	3237	1465	26	2316	1523	9247	4178	5602	2625	2199	1007	326	4118	14035	15060	475	13421	4422	20	3344	2430	2268	1377	420	16	6071	11622	1179	3768	5813	1338	2702	915	308	1847	625	830	9435	5857	1320	21251	23843
14_0929_05_40cm_scaffold_2798	4	19	22	2	94	321	1	6	63	0	3	50	26	444	187	1	49	363	6	8	0	6	0	24	32	159	1	189	3	79	7	95	128	2	217	748	2	13	221	2	22	70	0	29	49	6	88	297	2	52	90	0	15	31	1	99	129	2	208	744
14_0929_05_40cm_scaffold_29236	1	3	1	1	21	70	0	0	3	1	1	0	1	2	3	0	11	12	4	0	0	0	0	8	4	82	0	1	0	0	1	6	23	0	31	132	0	0	0	0	0	1	0	2	18	0	5	60	0	1	0	0	0	0	0	0	2	2	41	54
14_0929_05_40cm_scaffold_29431	0	0	1	0	1	11	0	0	0	0	0	8	0	31	12	0	0	14	0	0	0	0	0	3	0	13	0	0	0	5	0	5	2	0	13	22	0	0	5	0	3	17	0	2	2	0	14	18	0	1	7	0	0	2	0	2	4	0	5	24
14_0929_05_40cm_scaffold_30148	1	3	1	0	0	9	0	0	1	0	0	0	0	0	0	0	2	5	1	1	0	0	0	3	2	16	0	1	0	0	2	4	7	0	9	30	0	1	2	0	0	0	0	7	6	1	16	24	0	0	0	0	0	0	0	0	0	0	31	49
14_0929_05_40cm_scaffold_31825	0	3	4	1	34	164	0	1	33	0	0	4	1	21	5	0	15	132	1	1	0	0	0	9	3	81	0	64	0	3	0	3	40	0	145	180	0	13	71	2	18	8	0	0	20	1	67	178	0	7	12	0	0	4	0	1	8	0	131	316
14_0929_05_40cm_scaffold_33635	2	1	2	0	3	10	0	0	7	0	2	0	1	6	10	0	2	12	2	2	0	0	0	2	5	13	0	6	0	14	2	8	10	2	4	50	0	1	4	0	3	16	0	0	4	2	4	16	3	0	2	0	4	2	0	6	2	0	15	25
14_0929_05_40cm_scaffold_340855	2	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
14_0929_05_40cm_scaffold_36770	4	16	8	1	4	4	1	2	0	2	2	0	11	34	10	2	7	12	10	4	0	1	3	10	6	27	5	9	3	5	12	15	11	10	13	18	4	4	4	1	7	10	0	9	11	2	14	12	1	4	3	1	0	7	1	8	8	6	21	19
14_0929_05_40cm_scaffold_43585	8	35	8	2	13	18	0	0	3	1	3	0	0	9	3	3	4	2	18	2	0	0	3	22	10	40	3	2	0	0	36	41	48	3	25	26	0	0	1	0	0	1	1	32	37	2	9	28	0	0	0	0	0	0	1	3	9	2	18	7
14_0929_05_40cm_scaffold_5445	0	0	0	0	56	268	0	9	71	0	11	142	1	66	14	0	4	137	0	3	0	12	0	0	0	55	0	55	51	263	0	0	13	0	222	499	1	21	209	8	199	171	0	0	5	0	70	348	4	72	121	0	143	330	0	11	8	0	35	299
14_0929_05_40cm_scaffold_5885	21	152	69	42	175	316	0	0	0	1	1	0	43	457	192	2	31	131	81	14	4	0	20	195	62	615	1	4	0	1	91	348	405	16	377	503	0	0	6	0	0	0	5	117	403	45	158	345	0	0	3	0	0	2	1	131	204	25	311	259
14_0929_05_40cm_scaffold_6233	5	9	19	19	145	316	0	0	0	0	0	4	3	16	19	0	4	49	7	19	0	0	3	49	33	262	0	9	0	4	15	49	166	14	450	552	0	3	15	0	0	3	0	20	91	43	306	784	2	0	30	0	0	0	1	6	3	1	156	79
14_0929_05_40cm_scaffold_645	0	0	0	4	230	635	1	16	685	2	97	712	73	1673	952	0	217	3071	0	5	0	109	0	0	8	281	8	1707	61	1095	1	0	21	16	790	1102	1	327	2181	101	1068	914	0	0	7	5	380	1232	10	1563	1393	7	738	2052	31	324	496	6	1305	5706
14_0929_05_40cm_scaffold_7	3	0	36	0	0	509	2	0	0	0	0	0	1	0	0	0	2	5493	1	1	3	1	0	3	0	4542	0	1	0	4	1	6	238	2	151	8663	1	0	77	0	0	0	0	0	0	0	0	3945	2	9	0	0	0	0	0	0	0	0	18	4829
14_0929_05_40cm_scaffold_76769	0	2	3	0	1	14	0	1	1	0	0	1	0	11	2	0	4	12	1	1	0	0	1	1	3	4	0	1	0	1	1	3	2	1	13	25	0	0	3	0	0	1	0	2	1	2	2	12	0	0	2	0	0	0	1	1	1	0	3	10
14_0929_05_40cm_scaffold_8122	15	41	11	106	202	186	28	167	556	27	295	142	231	1467	349	38	318	267	84	48	11	323	23	54	164	141	124	474	34	148	139	187	123	75	358	143	46	593	333	352	211	227	25	119	215	49	91	28	58	102	34	4	36	77	3	96	258	102	295	234
14_0929_05_40cm_scaffold_83986	0	1	0	0	2	17	0	0	0	0	0	0	0	20	2	0	0	16	0	0	0	0	0	2	0	13	0	2	0	0	0	2	9	0	6	32	0	0	0	0	0	0	0	1	5	0	2	30	0	0	0	0	0	0	0	0	0	1	6	29
14_0929_05_40cm_scaffold_89142	2	5	3	0	2	8	0	0	0	0	0	0	1	21	3	0	6	6	3	0	0	0	1	2	0	12	1	0	0	0	5	1	5	0	6	8	0	0	1	0	0	2	0	3	0	0	3	14	0	0	0	0	0	0	0	3	1	0	14	30
14_0929_05_40cm_scaffold_91622	0	0	0	0	5	8	0	0	0	0	0	0	0	4	4	0	3	10	0	0	0	0	0	0	0	4	0	8	0	3	0	0	7	0	1	26	0	3	13	0	2	1	0	0	0	0	2	12	0	0	2	0	0	0	0	0	7	0	8	22
